order_id,order_date,customer_name,email,phone,country,product_name,quantity,unit_price,total_amount,payment_mode,transaction_ref
ORD001,2025-01-15,John Smith,john@example.com,987654321,IN,Laptop,1,1000.00,1000.00,credit_card,TXN001
ORD002,2025-01-14,Jane Doe,jane@example.com,98765432,SG,Mouse,2,50.00,100.00,debit_card,TXN002
ORD003,2025-01-13,Bob Johnson,bob@example.com,1234567890,US,Keyboard,3,75.00,225.00,net_banking,TXN003
ORD004,2025-01-12,Alice Brown,alice@example.com,020123456,UK,Monitor,1,300.00,300.00,credit_card,TXN004
ORD005,2025-01-11,Charlie Davis,charlie@example.com,12345,IN,USB Cable,5,10.00,50.00,upi,TXN005
ORD006,2025-01-10,Diana Wilson,diana@example.com,98765432101,IN,HDMI Cable,2,15.00,30.00,credit_card,TXN006
ORD007,2025-01-09,Edward Miller,edward@example.com,0212555123,US,Webcam,1,120.00,120.00,debit_card,TXN007
ORD008,2025-01-08,Fiona Taylor,fiona@example.com,123456,SG,Speaker,1,80.00,80.00,net_banking,TXN008
ORD009,2025-01-07,George Anderson,george@example.com,5987654321,IN,Headphones,1,150.00,150.00,credit_card,TXN009
ORD010,2025-01-06,Hannah Lee,hannah@example.com,02012345,UK,Desk Lamp,2,45.00,90.00,upi,TXN010
